clip_id,config,abs_rel,log_rmse,rmse_m,delta1,median_abs_err_m,n_valid
08_003100_003120_s5,C3,0.1071781155802857,0.16991968095258653,2.862279491594095,0.9142652826351721,0.6172757076032624,89497
08_003125_003145_s5,C3,0.1455341723715373,0.2176147189288831,3.2419048794541627,0.8828874363893261,0.8818262900074973,87053
08_003150_003170_s5,C3,0.08018268930293243,0.14936068469116054,2.6882169434711347,0.9346302388785581,0.4494992599016818,90883
08_003175_003195_s5,C3,0.07804259286928629,0.15221743123397716,2.932278244915907,0.9314637056465049,0.35081197555584964,93031
08_003200_003220_s5,C3,0.09449434984371888,0.1521006448025339,2.819026117956815,0.9216104461371055,0.5408404211832032,91900
08_003225_003245_s5,C3,0.12353243828044524,0.19929757874357418,3.4374738929365334,0.9025405417699638,0.589047290304352,87934
08_003250_003270_s5,C3,0.11909649636444883,0.20373617915844794,3.6989187411517737,0.8711501755543511,0.48316989751594175,84874
08_003275_003295_s5,C3,0.09208734198433308,0.16805509253505233,3.123200080838481,0.9159363493464826,0.36476151867154805,92882
08_003300_003320_s5,C3,0.08114221682661116,0.15243189620802197,2.675233686262665,0.9327829130395764,0.4256205475433532,89144
08_003325_003345_s5,C3,0.08606704634651755,0.1320638140831071,3.076336515696868,0.9503388891257086,0.5580243812204628,93836
08_003350_003370_s5,C3,0.11008727153948661,0.1527967708327962,4.372148524889254,0.8928162534607298,0.6898423100167363,96078
08_003375_003395_s5,C3,0.13744393325350432,0.17256196305869237,3.4541282814975798,0.8934007005362512,1.1963752168114414,96783
08_003400_003420_s5,C3,0.06561226849944843,0.10972564750177335,2.5484397289919793,0.9624787414965986,0.48688680186118116,94080
08_003425_003445_s5,C3,0.08693184838613839,0.14595773208056614,2.807004183169357,0.922996243458159,0.5223016970090271,93437
08_003450_003470_s5,C3,0.0905009569835051,0.1711639553163221,3.21660309513354,0.914156268246794,0.551522740245959,92482
08_003475_003495_s5,C3,0.09461948387791123,0.1435085425773492,2.4073571939084735,0.933655800433741,0.5916776323287776,88071
08_003500_003520_s5,C3,0.10320371529476836,0.1762087070994173,2.5585074526851694,0.895988079380489,0.5070856593178554,88586
08_003525_003545_s5,C3,0.08810995291890968,0.1552503455277789,3.1085348070631214,0.9034659942431668,0.4021880833196647,84074
08_003550_003570_s5,C3,0.11186832326572552,0.20017034202976663,3.8863579799383974,0.8792616376033855,0.5194509623298442,88141
08_003575_003595_s5,C3,0.11545275377535077,0.19369656810687969,2.678877183447664,0.8919045658340196,0.5475996831180803,87432
08_003600_003620_s5,C3,0.08869698236523733,0.1635044279353092,2.879975144817647,0.9253123241418121,0.36453498753749614,88850
08_003625_003645_s5,C3,0.09973290971630097,0.18589953901028788,3.2350055889427565,0.8786774161085082,0.44905501006581616,89431
08_003650_003670_s5,C3,0.07655540188972107,0.14696629935003455,3.0145113569117243,0.9217079537699981,0.35198731060280153,92321
08_003675_003695_s5,C3,0.10302180298545432,0.20104370932235702,3.0812482478660415,0.9017771240890442,0.38462952591540933,90427
08_003700_003720_s5,C3,0.11526610076463033,0.2075187806108495,4.112595626113616,0.8967794747583485,0.5300543955062089,89178
08_003725_003745_s5,C3,0.06406332717740855,0.1300898962590527,3.7799758021838357,0.9600404132043959,0.4203348662317481,96998
08_003750_003770_s5,C3,0.0854205414104531,0.1788348784150856,3.608300369325632,0.9029737769826062,0.377124767632095,94459
08_003775_003795_s5,C3,0.10194076025771161,0.20690084455379526,4.326240955291902,0.9178244587737375,0.42827200814436317,90258
08_003800_003820_s5,C3,0.12408634227724032,0.2583677873490652,4.5388787341891454,0.8859182530795073,0.497920136703919,85728
08_003825_003845_s5,C3,0.11811040514444951,0.23488213438600292,4.61537722201359,0.8786800426094794,0.5473454491301624,85427
08_003850_003870_s5,C3,0.09534949902313171,0.18289236845161197,3.914620518506577,0.899935414424112,0.49643194131139534,92900
08_003875_003895_s5,C3,0.11416380978022721,0.24738497281502908,3.8112547469642646,0.8902675898631202,0.2889005896050305,87522
08_003900_003920_s5,C3,0.11933772450317534,0.22014435898564008,3.8845324253600833,0.8820701130300075,0.47875255256721516,87145
08_003925_003945_s5,C3,0.10838536830623714,0.20853445351428962,4.83566359111582,0.9028054152911812,0.35615473646172724,86939
08_003950_003970_s5,C3,0.09558759186709417,0.2277952382536937,5.9323933015054395,0.9138440860215054,0.34614803630943314,89280
08_003975_003995_s5,C3,0.07855405945532097,0.15304545121676433,5.319171112286198,0.9127778193919808,0.39584282280469907,93451
08_004000_004020_s5,C3,0.1004776997294203,0.22554186501622284,5.637028688543741,0.9083592683592684,0.5126611111726902,91575
08_004025_004045_s5,C3,0.0899244311901824,0.1947391661301441,5.592947739334179,0.90488632246874,0.6823799775317045,91091
08_004050_004070_s5,C3,0.10894764280814787,0.1702022448149048,4.867643710766378,0.9041326231210219,1.1117360106512493,88612
08_000000_000020_s5,C4,0.07748281539914603,0.15123806248972127,4.792208168286144,0.9329304483893596,0.6269101627757037,92665
08_000025_000045_s5,C4,0.2192387096190029,0.2530188389246073,5.837234943969248,0.6929289221309595,2.127383492721023,87172
08_000050_000070_s5,C4,0.09221156722235306,0.17009504923847854,4.838283812832961,0.9220430972530596,0.7062161579400801,93231
08_000075_000095_s5,C4,0.1804865784372961,0.2740585265302665,6.442999263913078,0.7545449298782247,1.7188732240272024,86635
08_000100_000120_s5,C4,0.2386450531223833,0.3060593003623265,7.001269871913406,0.19947426402417076,2.724598081323345,91681
08_000125_000145_s5,C4,0.14151799949954239,0.22777050634089085,4.975927230419838,0.8728984607195138,1.2844189427977062,90172
08_000150_000170_s5,C4,0.18562477494854637,0.27361679000255984,5.774062169559093,0.8188979110278298,1.5743477469783436,86454
08_000175_000195_s5,C4,0.2379846802077277,0.30887161798741153,6.438573666420271,0.29719933735810455,2.7155290447210527,89943
08_000200_000220_s5,C4,0.19856401680781552,0.2678193117333552,5.614882678274282,0.6276527679878545,2.1382647381713618,92215
08_000225_000245_s5,C4,0.15989116049784077,0.23549991397307757,5.003375361572846,0.857981667337197,1.741153586142672,91967
08_000250_000270_s5,C4,0.09673704785029982,0.15609970029487677,4.073480009825198,0.9235698873943987,0.7038608791817182,93157
08_000275_000295_s5,C4,0.20183991231995888,0.25626064923480063,5.8529186719079895,0.666550598476605,2.1250409177159817,91900
08_000300_000320_s5,C4,0.24306709550117475,0.31205206884282183,6.7626024365640856,0.25131379709628576,2.871614700993428,89816
08_000325_000345_s5,C4,0.15073419635943627,0.1973284948974743,5.102657818386368,0.8728512844485052,1.6080604854720644,94126
08_000350_000370_s5,C4,0.15957627235528166,0.20924961714834645,4.291660811648075,0.8524139566468693,1.5971439519532744,92773
08_000375_000395_s5,C4,0.18594353331948527,0.2575270382068858,5.848142332957254,0.7810901635879444,1.7559977947260794,94628
08_000400_000420_s5,C4,0.13147759545779608,0.21496823684368452,6.132471970288924,0.8518799726238344,1.165910093926544,93512
08_000425_000445_s5,C4,0.12152911769816518,0.22038011444981812,5.034889208870851,0.9058813257811391,0.8554601021505883,91629
08_000450_000470_s5,C4,0.14477782457870936,0.22405509575135965,4.675061292793796,0.8938705003900591,1.1868750875661345,89730
08_000475_000495_s5,C4,0.05220963316066755,0.0958035695606252,2.4576914471596636,0.9665425932406494,0.36400674705901537,94299
08_000500_000520_s5,C4,0.16162391519007235,0.19348502981159268,3.251485657602329,0.9062687762868015,1.3816911902059203,89874
08_000525_000545_s5,C4,0.1709085424038219,0.20329402040806258,3.60600319058247,0.8814821440550996,1.4191339426064218,89438
08_000550_000570_s5,C4,0.13948375150805187,0.2007633528905051,3.350586527663011,0.8988812984273991,1.0106527313974336,87244
08_000575_000595_s5,C4,0.2143260755943452,0.23849950310107504,4.09660127597505,0.7964708408895677,1.7229389636453778,83816
08_000600_000620_s5,C4,0.09412139082783283,0.15968867962736122,2.9836118185828844,0.9292644166120267,0.555790139984687,89983
08_000625_000645_s5,C4,0.11470595554383098,0.19412921251913962,2.476773811584419,0.9187993536038875,0.5299096728062942,87253
08_000650_000670_s5,C4,0.09275327783913535,0.13020218149491197,2.828247913858845,0.9389158927176461,0.7169663767413486,92168
08_000675_000695_s5,C4,0.05007833252844592,0.10526110265353933,2.6191915479955465,0.9630972718602286,0.2536358173922988,95413
08_000700_000720_s5,C4,0.12494905492109351,0.13938858699887868,2.918318010621136,0.9443225195802086,1.3018155275593895,96143
08_000725_000745_s5,C4,0.0708654091839817,0.10973711161091255,2.9081641615144105,0.9517317184015558,0.5867253272062705,94617
08_000750_000770_s5,C4,0.05864581730149705,0.13144138183942253,3.0207659928148325,0.9620525212779607,0.3742328216132407,93524
08_000775_000795_s5,C4,0.08312059857756073,0.09996739517466795,2.0614743483954934,0.9851370911913403,0.9083836981065776,95338
08_000800_000820_s5,C4,0.20483861524844604,0.2119078348309139,4.134419642678229,0.8205066529634935,1.9138237194111625,91463
08_000825_000845_s5,C4,0.07602844826982613,0.12299966739379727,2.4573711060767067,0.9492298293842999,0.5199315633764048,91668
08_000850_000870_s5,C4,0.19795882486722416,0.26835197991657594,3.89898099684177,0.8520864793193621,1.255964754653248,81453
08_000875_000895_s5,C4,0.19373314719688725,0.23955712441584306,3.701723070867383,0.8600157868074128,1.4403256845848755,84881
08_000900_000920_s5,C4,0.06447964599712086,0.11504068437342203,2.8445459845649874,0.9539613157032019,0.4016449146658374,91510
08_000925_000945_s5,C4,0.11420227017587237,0.22084755936381595,3.4534746498633373,0.9055656602400873,0.46073309079835134,82470
08_000950_000970_s5,C4,0.08866041735690255,0.13395456462808697,3.5224406107183377,0.9323326309640539,0.5301920083790108,95866
08_000975_000995_s5,C4,0.0873901212879042,0.16266398756796469,5.152395029489543,0.8805830976284462,0.5126626933238052,96519
08_001000_001020_s5,C4,0.08517157800262279,0.16951509178703147,5.555521594907187,0.8825353588266108,0.49507911991558196,95450
08_001025_001045_s5,C4,0.07885142985749564,0.12150022965856867,3.7812481123165576,0.9534175833403309,0.7561917377900231,95272
08_001050_001070_s5,C4,0.07227818987382692,0.14179477101250032,3.293698126252732,0.9557862360630527,0.5271773243112916,93636
08_001075_001095_s5,C4,0.07618728930316992,0.1198448981931186,2.501575316353312,0.9625758025529028,0.5846189263331691,94324
08_001100_001120_s5,C4,0.06454582010615674,0.14455847201766817,2.9611278391330034,0.9397528672856362,0.2908794813518334,87888
08_001125_001145_s5,C4,0.06791131478542217,0.13427385653214766,2.987547665559246,0.9419338779389469,0.3330929769706916,88382
08_001150_001170_s5,C4,0.0562806064024499,0.1057237541961037,2.3927012900256837,0.9628603761383845,0.35678569333605736,92785
08_001175_001195_s5,C4,0.11679569117167096,0.15129850660832064,3.0231593818684424,0.9290917702248584,0.8117557102748627,88678
08_001200_001220_s5,C4,0.22962729301119272,0.24542672041237787,3.9891555242215997,0.7600950414251237,1.6980422417499224,80386
08_001225_001245_s5,C4,0.3513504138539444,0.3205370690948844,6.0680313072511565,0.13197327828164507,3.1039566423358274,86222
08_001250_001270_s5,C4,0.22089484895983988,0.2821615952495069,5.482723340528535,0.8006723092622606,1.4604210008599967,83295
08_001275_001295_s5,C4,0.058435522440313005,0.11693019578526,2.675239320971142,0.9709739885905689,0.4911746315677874,95535
08_001300_001320_s5,C4,0.11683382888889965,0.1428851804533076,3.085451173453382,0.9317878498092665,1.0296011208431821,95159
08_001325_001345_s5,C4,0.20231006772637475,0.20199281205700906,4.501209454458827,0.7910820013446399,2.0387673158447477,92218
08_001350_001370_s5,C4,0.11487730111436412,0.14634370314037298,3.1892907714260623,0.9315135082583474,0.9086728420646075,92573
08_001375_001395_s5,C4,0.05670675447722311,0.09720731630373748,2.384795851479343,0.9734152659015292,0.46023750386362394,92271
08_001400_001420_s5,C4,0.14148082842159906,0.1610875971095505,3.7751754859292346,0.9208998007310082,1.492272571315329,93843
08_001425_001445_s5,C4,0.08329327255240311,0.16086190134720052,3.4292336650206083,0.9395612824052769,0.7329344723486813,91266
08_001450_001470_s5,C4,0.05868395637641038,0.11058667591428348,2.84230524185086,0.9542138917668729,0.3367893951185188,95553
08_001475_001495_s5,C4,0.16339446970668756,0.17180356491967125,4.155286990021382,0.9235337090377792,1.7761817636899728,95820
08_001500_001520_s5,C4,0.3312134558390746,0.3107625368171803,6.6633981437621435,0.20454922612264767,3.319156039270789,90389
08_001525_001545_s5,C4,0.07513993416761208,0.12786774180256386,2.4195799664139446,0.9505238775598562,0.5510939169474041,92388
08_001550_001570_s5,C4,0.06986747316277324,0.13928069986045627,5.760315317073831,0.9251415881246613,0.4117536260649146,94111
08_001575_001595_s5,C4,0.12597995713270876,0.22591951758944162,8.867212661163276,0.787029061792197,0.6468503948225219,94041
08_001600_001620_s5,C4,0.1270952897698486,0.23281678779057632,8.406622417099964,0.7881832624844347,0.7636412408830022,93156
08_001625_001645_s5,C4,0.11571269141935513,0.21208909594595227,6.263099932692593,0.8784639253479497,0.6394740434319637,88303
08_001650_001670_s5,C4,0.0978055844451444,0.16624778579689042,4.786672827539165,0.9287014530035644,0.8652067696281289,91741
08_001675_001695_s5,C4,0.11787600585327217,0.2100453450495304,5.06157668743166,0.9018410241919708,1.0206364078572818,92014
08_001700_001720_s5,C4,0.16448945058882739,0.2454233750694809,4.870288528472549,0.8566337848680795,1.3529733750263073,84748
08_001725_001745_s5,C4,0.252298527295604,0.32661387512923146,7.599857681960644,0.20657911454543354,2.7014493971002835,86577
08_001750_001770_s5,C4,0.2728553076928537,0.3717643086526268,9.085396801765915,0.13672695741109245,2.8871222688480263,89953
08_001775_001795_s5,C4,0.23716314422421803,0.3019150833944487,7.553442904765308,0.4555052790346908,2.5855168301509224,94146
08_001800_001820_s5,C4,0.14724520570465124,0.19601997615497113,5.379339823610441,0.8390555860598818,1.5456072042832325,92883
08_001825_001845_s5,C4,0.10161431336232606,0.1380511545180258,3.5345979318328706,0.9355793837108475,0.9525768257814118,94566
08_001850_001870_s5,C4,0.0768821174088833,0.12988636201011958,3.6253028475402487,0.9336037878208002,0.627056015211986,91451
08_001875_001895_s5,C4,0.12498911137858344,0.19106656807379266,5.1960113095686005,0.8996389972896681,1.1171539458853914,88919
08_001900_001920_s5,C4,0.06062443605070348,0.1416934252706004,4.10087518903883,0.956560827997544,0.3628782173605316,91208
08_001925_001945_s5,C4,0.6174794544185116,0.48929368094505604,8.00707075979107,0.03961229600207236,5.978063162560799,92648
08_001950_001970_s5,C4,0.8009290147543331,0.5998261789754854,10.937670787590445,0.028784586243361648,7.106618664610611,86053
08_001975_001995_s5,C4,0.5701594888309394,0.47094283061694325,9.40828265398618,0.1186112704894979,4.7686168508019335,88887
08_002000_002020_s5,C4,0.3002413525253297,0.28934823024060347,4.957504083848534,0.364508547008547,2.686584083118401,93600
08_002025_002045_s5,C4,0.24404811160356116,0.27306444860849427,4.175320873265162,0.6745046175916793,1.8849043591710233,89224
08_002050_002070_s5,C4,0.3244095879356434,0.30843934610195706,4.947325405200608,0.27513450551888624,2.652910608590915,90145
08_002075_002095_s5,C4,0.4200507311554626,0.3711166894991042,5.934781907735918,0.09223981026970382,3.156326711701551,90655
08_002100_002120_s5,C4,0.4659805648067889,0.4147543089273777,6.760849894037136,0.11785818848201603,3.303553300333663,92221
08_002125_002145_s5,C4,0.5648058246874365,0.4643542314765361,7.860452218334893,0.042723602916769285,5.38647387252832,93391
08_002150_002170_s5,C4,0.7782951171120864,0.583665603766752,8.364744663115125,0.03348390800862284,6.297858766582502,92313
08_002175_002195_s5,C4,0.3521695683853988,0.31690587662092873,4.459171117376226,0.1930336832895888,3.0167004141926466,91440
08_002200_002220_s5,C4,0.22349382757277989,0.2158801085053448,2.9492233327842947,0.7058227848101266,1.8734076457499977,90850
08_002225_002245_s5,C4,0.2663902754156652,0.2502226902397872,3.7046487913697947,0.4756545005023764,2.0926010295073123,88579
08_002250_002270_s5,C4,0.48448634748065483,0.402204903577994,7.5142175718981505,0.03178663558160369,5.000538484932221,92649
